dispatch_id,dispatch_number,co_id,customer_id,dispatch_date,source_location,transport_mode,vehicle_number,lr_number,driver_name,transport_company,delivery_address,city,state,expected_delivery_date,actual_delivery_date,dispatched_by,status,remarks
1890,DISP-2025-1890,1940,15,2025-09-18,Finished Goods Warehouse,Road,TN 49 AB 2639,LR-0001890,Forum Sen,Gati KWE,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-09-21,,9,Partially Delivered,Generated dispatch document.
1891,DISP-2025-1891,1941,16,2025-09-06,Finished Goods Warehouse,Road,TN 50 AB 2640,LR-0001891,Samuel Devi,VRL Logistics,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-09-10,2025-09-11,10,Delivered,Generated dispatch document.
1892,DISP-2025-1892,1942,17,2025-09-07,Finished Goods Warehouse,Courier,TN 51 AB 2641,LR-0001892,Lakshit More,TCI Freight,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-09-12,2025-09-13,11,Delivered,Generated dispatch document.
1893,DISP-2025-1893,1943,18,2025-09-09,Finished Goods Warehouse,Customer Pickup,TN 52 AB 2642,LR-0001893,Qushi Dhillon,Safexpress,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-09-15,2025-09-16,12,Delivered,Generated dispatch document.
1894,DISP-2025-1894,1944,19,2025-09-10,Finished Goods Warehouse,Rail,TN 53 AB 2643,LR-0001894,Eesha Bir,Gati KWE,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-09-17,2025-09-18,13,Delivered,Generated dispatch document.
1895,DISP-2025-1895,1945,20,2025-09-11,Finished Goods Warehouse,Road,TN 54 AB 2644,LR-0001895,Qarin Nadkarni,VRL Logistics,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-09-19,2025-09-20,1,Delivered,Generated dispatch document.
1896,DISP-2025-1896,1946,21,2025-09-13,Finished Goods Warehouse,Road,TN 55 AB 2645,LR-0001896,Ayushman Nagar,TCI Freight,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-09-15,2025-09-16,3,Delivered,Generated dispatch document.
1897,DISP-2025-1897,1947,22,2025-09-17,Finished Goods Warehouse,Road,TN 56 AB 2646,LR-0001897,Nisha Mitter,Safexpress,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-09-20,2025-09-21,4,Delivered,Generated dispatch document.
1898,DISP-2025-1898,1948,23,2025-09-16,Finished Goods Warehouse,Courier,TN 57 AB 2647,LR-0001898,Anusha Doshi,Gati KWE,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-09-20,,5,In Transit,Generated dispatch document.
1899,DISP-2025-1899,1949,24,2025-09-18,Finished Goods Warehouse,Customer Pickup,TN 58 AB 2648,LR-0001899,Hredhaan Deep,VRL Logistics,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-09-23,,6,In Transit,Generated dispatch document.
1900,DISP-2025-1900,1950,25,2025-09-19,Finished Goods Warehouse,Rail,TN 59 AB 2649,LR-0001900,Atharv Loke,TCI Freight,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-09-25,,7,Partially Delivered,Generated dispatch document.
1901,DISP-2025-1901,1951,1,2025-09-13,Finished Goods Warehouse,Road,TN 60 AB 2650,LR-0001901,Vincent Kashyap,Safexpress,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-09-20,2025-09-21,8,Delivered,Generated dispatch document.
1902,DISP-2025-1902,1952,2,2025-09-11,Finished Goods Warehouse,Road,TN 61 AB 2651,LR-0001902,Jagrati Buch,Gati KWE,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-09-19,2025-09-20,9,Delivered,Generated dispatch document.
1903,DISP-2025-1903,1953,3,2025-09-13,Finished Goods Warehouse,Road,TN 62 AB 2652,LR-0001903,Krish Thakkar,VRL Logistics,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-09-15,2025-09-16,10,Delivered,Generated dispatch document.
1904,DISP-2025-1904,1954,4,2025-09-16,Finished Goods Warehouse,Courier,TN 63 AB 2653,LR-0001904,Kashvi Gour,TCI Freight,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-09-19,2025-09-20,11,Delivered,Generated dispatch document.
1905,DISP-2025-1905,1955,5,2025-09-17,Finished Goods Warehouse,Customer Pickup,TN 64 AB 2654,LR-0001905,Vyanjana Som,Safexpress,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-09-21,2025-09-22,12,Delivered,Generated dispatch document.
1906,DISP-2025-1906,1956,6,2025-09-16,Finished Goods Warehouse,Rail,TN 65 AB 2655,LR-0001906,Nihal Hans,Gati KWE,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-09-21,2025-09-22,13,Delivered,Generated dispatch document.
1907,DISP-2025-1907,1957,7,2025-09-24,Finished Goods Warehouse,Road,TN 66 AB 2656,LR-0001907,Bachittar Rege,VRL Logistics,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-09-30,2025-10-01,1,Delivered,Generated dispatch document.
1908,DISP-2025-1908,1958,8,2025-09-22,Finished Goods Warehouse,Road,TN 67 AB 2657,LR-0001908,Anamika Sachar,TCI Freight,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-09-29,,3,In Transit,Generated dispatch document.
1909,DISP-2025-1909,1959,9,2025-09-21,Finished Goods Warehouse,Road,TN 68 AB 2658,LR-0001909,Samaksh Jayaraman,Safexpress,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-09-29,,4,In Transit,Generated dispatch document.
1910,DISP-2025-1910,1960,10,2025-09-22,Finished Goods Warehouse,Courier,TN 69 AB 2659,LR-0001910,Peter Sarna,Gati KWE,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-09-24,,5,Partially Delivered,Generated dispatch document.
1911,DISP-2025-1911,1961,11,2025-09-16,Finished Goods Warehouse,Customer Pickup,TN 70 AB 2660,LR-0001911,Ekta Shankar,VRL Logistics,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-09-19,2025-09-20,6,Delivered,Generated dispatch document.
1912,DISP-2025-1912,1962,12,2025-09-14,Finished Goods Warehouse,Rail,TN 71 AB 2661,LR-0001912,Prisha Ravel,TCI Freight,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-09-18,2025-09-19,7,Delivered,Generated dispatch document.
1913,DISP-2025-1913,1963,13,2025-09-16,Finished Goods Warehouse,Road,TN 72 AB 2662,LR-0001913,Lajita Munshi,Safexpress,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-09-21,2025-09-22,8,Delivered,Generated dispatch document.
1914,DISP-2025-1914,1964,14,2025-09-17,Finished Goods Warehouse,Road,TN 73 AB 2663,LR-0001914,Balvan Verma,Gati KWE,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-09-23,2025-09-24,9,Delivered,Generated dispatch document.
1915,DISP-2025-1915,1965,15,2025-09-20,Finished Goods Warehouse,Road,TN 74 AB 2664,LR-0001915,Siya Shan,VRL Logistics,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-09-27,2025-09-28,10,Delivered,Generated dispatch document.
1916,DISP-2025-1916,1966,16,2025-09-21,Finished Goods Warehouse,Courier,TN 75 AB 2665,LR-0001916,Yatan Venkataraman,TCI Freight,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-09-29,2025-09-30,11,Delivered,Generated dispatch document.
1917,DISP-2025-1917,1967,17,2025-09-22,Finished Goods Warehouse,Customer Pickup,TN 76 AB 2666,LR-0001917,Balveer Ram,Safexpress,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-09-24,2025-09-25,12,Delivered,Generated dispatch document.
1918,DISP-2025-1918,1968,18,2025-09-23,Finished Goods Warehouse,Rail,TN 77 AB 2667,LR-0001918,Ranveer Manne,Gati KWE,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-09-26,,13,In Transit,Generated dispatch document.
1919,DISP-2025-1919,1969,19,2025-09-25,Finished Goods Warehouse,Road,TN 78 AB 2668,LR-0001919,Mitali Modi,VRL Logistics,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-09-29,,1,In Transit,Generated dispatch document.
1920,DISP-2025-1920,1970,20,2025-09-28,Finished Goods Warehouse,Road,TN 79 AB 2669,LR-0001920,Triya Ganesan,TCI Freight,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-03,,3,Partially Delivered,Generated dispatch document.
1921,DISP-2025-1921,1971,21,2025-09-19,Finished Goods Warehouse,Road,TN 80 AB 2670,LR-0001921,Chaitaly Bhagat,Safexpress,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-09-25,2025-09-26,4,Delivered,Generated dispatch document.
1922,DISP-2025-1922,1972,22,2025-09-19,Finished Goods Warehouse,Courier,TN 81 AB 2671,LR-0001922,Ubika Seth,Gati KWE,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-09-26,2025-09-27,5,Delivered,Generated dispatch document.
1923,DISP-2025-1923,1973,23,2025-09-20,Finished Goods Warehouse,Customer Pickup,TN 82 AB 2672,LR-0001923,Xiti Chowdhury,VRL Logistics,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-09-28,2025-09-29,6,Delivered,Generated dispatch document.
1924,DISP-2025-1924,1974,24,2025-09-23,Finished Goods Warehouse,Rail,TN 83 AB 2673,LR-0001924,Krishna Ramaswamy,TCI Freight,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-09-25,2025-09-26,7,Delivered,Generated dispatch document.
1925,DISP-2025-1925,1975,25,2025-09-29,Finished Goods Warehouse,Road,TN 84 AB 2674,LR-0001925,Ekiya Seshadri,Safexpress,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-02,2025-10-03,8,Delivered,Generated dispatch document.
1926,DISP-2025-1926,1976,1,2025-09-29,Finished Goods Warehouse,Road,TN 85 AB 2675,LR-0001926,Praneel Setty,Gati KWE,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-10-03,2025-10-04,9,Delivered,Generated dispatch document.
1927,DISP-2025-1927,1977,2,2025-09-27,Finished Goods Warehouse,Road,TN 86 AB 2676,LR-0001927,Suhani Chana,VRL Logistics,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-10-02,2025-10-03,10,Delivered,Generated dispatch document.
1928,DISP-2025-1928,1978,3,2025-09-28,Finished Goods Warehouse,Courier,TN 87 AB 2677,LR-0001928,Ekiya Gade,TCI Freight,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-10-04,,11,In Transit,Generated dispatch document.
1929,DISP-2025-1929,1979,4,2025-10-02,Finished Goods Warehouse,Customer Pickup,TN 88 AB 2678,LR-0001929,Gavin Comar,Safexpress,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-10-09,,12,In Transit,Generated dispatch document.
1930,DISP-2025-1930,1980,5,2025-10-04,Finished Goods Warehouse,Rail,TN 89 AB 2679,LR-0001930,Janani Chada,Gati KWE,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-10-12,,13,Partially Delivered,Generated dispatch document.
1931,DISP-2025-1931,1981,6,2025-09-21,Finished Goods Warehouse,Road,TN 10 AB 2680,LR-0001931,Yasti Dutta,VRL Logistics,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-09-23,2025-09-24,1,Delivered,Generated dispatch document.
1932,DISP-2025-1932,1982,7,2025-09-23,Finished Goods Warehouse,Road,TN 11 AB 2681,LR-0001932,Lajita Bassi,TCI Freight,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-09-26,2025-09-27,3,Delivered,Generated dispatch document.
1933,DISP-2025-1933,1983,8,2025-09-24,Finished Goods Warehouse,Road,TN 12 AB 2682,LR-0001933,Gautami Doctor,Safexpress,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-09-28,2025-09-29,4,Delivered,Generated dispatch document.
1934,DISP-2025-1934,1984,9,2025-09-25,Finished Goods Warehouse,Courier,TN 13 AB 2683,LR-0001934,Maanav Gola,Gati KWE,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-09-30,2025-10-01,5,Delivered,Generated dispatch document.
1935,DISP-2025-1935,1985,10,2025-10-01,Finished Goods Warehouse,Customer Pickup,TN 14 AB 2684,LR-0001935,Oni Morar,VRL Logistics,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-10-07,2025-10-08,6,Delivered,Generated dispatch document.
1936,DISP-2025-1936,1986,11,2025-09-27,Finished Goods Warehouse,Rail,TN 15 AB 2685,LR-0001936,Sanaya Mani,TCI Freight,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-10-04,2025-10-05,7,Delivered,Generated dispatch document.
1937,DISP-2025-1937,1987,12,2025-09-29,Finished Goods Warehouse,Road,TN 16 AB 2686,LR-0001937,Jacob Deep,Safexpress,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-10-07,2025-10-08,8,Delivered,Generated dispatch document.
1938,DISP-2025-1938,1988,13,2025-09-30,Finished Goods Warehouse,Road,TN 17 AB 2687,LR-0001938,Aarush Kulkarni,Gati KWE,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-10-02,,9,In Transit,Generated dispatch document.
1939,DISP-2025-1939,1989,14,2025-10-01,Finished Goods Warehouse,Road,TN 18 AB 2688,LR-0001939,Tara Tank,VRL Logistics,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-10-04,,10,In Transit,Generated dispatch document.
1940,DISP-2025-1940,1990,15,2025-10-03,Finished Goods Warehouse,Courier,TN 19 AB 2689,LR-0001940,Abdul Tak,TCI Freight,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-10-07,,11,Partially Delivered,Generated dispatch document.
1941,DISP-2025-1941,1991,16,2025-10-01,Finished Goods Warehouse,Customer Pickup,TN 20 AB 2690,LR-0001941,Teerth Soni,Safexpress,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-10-06,2025-10-07,12,Delivered,Generated dispatch document.
1942,DISP-2025-1942,1992,17,2025-09-26,Finished Goods Warehouse,Rail,TN 21 AB 2691,LR-0001942,Nimrat Sathe,Gati KWE,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-02,2025-10-03,13,Delivered,Generated dispatch document.
1943,DISP-2025-1943,1993,18,2025-09-27,Finished Goods Warehouse,Road,TN 22 AB 2692,LR-0001943,Abeer Konda,VRL Logistics,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-04,2025-10-05,1,Delivered,Generated dispatch document.
1944,DISP-2025-1944,1994,19,2025-09-28,Finished Goods Warehouse,Road,TN 23 AB 2693,LR-0001944,Sarthak Bawa,TCI Freight,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-10-06,2025-10-07,3,Delivered,Generated dispatch document.
1945,DISP-2025-1945,1995,20,2025-10-03,Finished Goods Warehouse,Road,TN 24 AB 2694,LR-0001945,Manbir Bhakta,Safexpress,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-05,2025-10-06,4,Delivered,Generated dispatch document.
1946,DISP-2025-1946,1996,21,2025-10-01,Finished Goods Warehouse,Courier,TN 25 AB 2695,LR-0001946,Balhaar Dhillon,Gati KWE,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-10-04,2025-10-05,5,Delivered,Generated dispatch document.
1947,DISP-2025-1947,1997,22,2025-10-02,Finished Goods Warehouse,Customer Pickup,TN 26 AB 2696,LR-0001947,Chanchal Narula,VRL Logistics,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-06,2025-10-07,6,Delivered,Generated dispatch document.
1948,DISP-2025-1948,1998,23,2025-10-04,Finished Goods Warehouse,Rail,TN 27 AB 2697,LR-0001948,Chandran Chopra,TCI Freight,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-09,,7,In Transit,Generated dispatch document.
1949,DISP-2025-1949,1999,24,2025-10-06,Finished Goods Warehouse,Road,TN 28 AB 2698,LR-0001949,Pranav Edwin,Safexpress,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-12,,8,In Transit,Generated dispatch document.
1950,DISP-2025-1950,2000,25,2025-10-07,Finished Goods Warehouse,Road,TN 29 AB 2699,LR-0001950,Peter Shah,Gati KWE,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-14,,9,Partially Delivered,Generated dispatch document.
1951,DISP-2025-1951,2001,1,2025-09-29,Finished Goods Warehouse,Road,TN 30 AB 2700,LR-0001951,Balendra Chander,VRL Logistics,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-10-07,2025-10-08,10,Delivered,Generated dispatch document.
1952,DISP-2025-1952,2002,2,2025-09-30,Finished Goods Warehouse,Courier,TN 31 AB 2701,LR-0001952,Ekantika Pillay,TCI Freight,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-10-02,2025-10-03,11,Delivered,Generated dispatch document.
1953,DISP-2025-1953,2003,3,2025-10-01,Finished Goods Warehouse,Customer Pickup,TN 32 AB 2702,LR-0001953,Ekansh Sane,Safexpress,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-10-04,2025-10-05,12,Delivered,Generated dispatch document.
1954,DISP-2025-1954,2004,4,2025-10-02,Finished Goods Warehouse,Rail,TN 33 AB 2703,LR-0001954,Brinda Sinha,Gati KWE,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-10-06,2025-10-07,13,Delivered,Generated dispatch document.
1955,DISP-2025-1955,2005,5,2025-10-03,Finished Goods Warehouse,Road,TN 34 AB 2704,LR-0001955,Jairaj Maharaj,VRL Logistics,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-10-08,2025-10-09,1,Delivered,Generated dispatch document.
1956,DISP-2025-1956,2006,6,2025-10-08,Finished Goods Warehouse,Road,TN 35 AB 2705,LR-0001956,Odika Vohra,TCI Freight,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-10-14,2025-10-15,3,Delivered,Generated dispatch document.
1957,DISP-2025-1957,2007,7,2025-10-06,Finished Goods Warehouse,Road,TN 36 AB 2706,LR-0001957,Shaurya Bhardwaj,Safexpress,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-13,2025-10-14,4,Delivered,Generated dispatch document.
1958,DISP-2025-1958,2008,8,2025-10-07,Finished Goods Warehouse,Courier,TN 37 AB 2707,LR-0001958,Gagan Sule,Gati KWE,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-15,,5,In Transit,Generated dispatch document.
1959,DISP-2025-1959,2009,9,2025-10-09,Finished Goods Warehouse,Customer Pickup,TN 38 AB 2708,LR-0001959,Prisha Nadig,VRL Logistics,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-11,,6,In Transit,Generated dispatch document.
1960,DISP-2025-1960,2010,10,2025-10-13,Finished Goods Warehouse,Rail,TN 39 AB 2709,LR-0001960,Irya Dayal,TCI Freight,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-10-16,,7,Partially Delivered,Generated dispatch document.
1961,DISP-2025-1961,2011,11,2025-10-01,Finished Goods Warehouse,Road,TN 40 AB 2710,LR-0001961,Zinal Tank,Safexpress,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-10-05,2025-10-06,8,Delivered,Generated dispatch document.
1962,DISP-2025-1962,2012,12,2025-10-04,Finished Goods Warehouse,Road,TN 41 AB 2711,LR-0001962,Pranit Kaul,Gati KWE,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-10-09,2025-10-10,9,Delivered,Generated dispatch document.
1963,DISP-2025-1963,2013,13,2025-10-04,Finished Goods Warehouse,Road,TN 42 AB 2712,LR-0001963,Rishi Agarwal,VRL Logistics,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-10-10,2025-10-11,10,Delivered,Generated dispatch document.
1964,DISP-2025-1964,2014,14,2025-10-05,Finished Goods Warehouse,Courier,TN 43 AB 2713,LR-0001964,Arjun Shroff,TCI Freight,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-10-12,2025-10-13,11,Delivered,Generated dispatch document.
1965,DISP-2025-1965,2015,15,2025-10-09,Finished Goods Warehouse,Customer Pickup,TN 44 AB 2714,LR-0001965,Sarthak Sachdeva,Safexpress,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-10-17,2025-10-18,12,Delivered,Generated dispatch document.
1966,DISP-2025-1966,2016,16,2025-10-13,Finished Goods Warehouse,Rail,TN 45 AB 2715,LR-0001966,Chakradev Nath,Gati KWE,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-10-15,2025-10-16,13,Delivered,Generated dispatch document.
1967,DISP-2025-1967,2017,17,2025-10-09,Finished Goods Warehouse,Road,TN 46 AB 2716,LR-0001967,Simon Apte,VRL Logistics,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-12,2025-10-13,1,Delivered,Generated dispatch document.
1968,DISP-2025-1968,2018,18,2025-10-13,Finished Goods Warehouse,Road,TN 47 AB 2717,LR-0001968,Baghyawati Kumar,TCI Freight,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-17,,3,In Transit,Generated dispatch document.
1969,DISP-2025-1969,2019,19,2025-10-12,Finished Goods Warehouse,Road,TN 48 AB 2718,LR-0001969,Darika Mital,Safexpress,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-10-17,,4,In Transit,Generated dispatch document.
1970,DISP-2025-1970,2020,20,2025-10-14,Finished Goods Warehouse,Courier,TN 49 AB 2719,LR-0001970,Abeer Comar,Gati KWE,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-20,,5,Partially Delivered,Generated dispatch document.
1971,DISP-2025-1971,2021,21,2025-10-04,Finished Goods Warehouse,Customer Pickup,TN 50 AB 2720,LR-0001971,Harita Randhawa,VRL Logistics,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-10-11,2025-10-12,6,Delivered,Generated dispatch document.
1972,DISP-2025-1972,2022,22,2025-10-05,Finished Goods Warehouse,Rail,TN 51 AB 2721,LR-0001972,Parth Hari,TCI Freight,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-13,2025-10-14,7,Delivered,Generated dispatch document.
1973,DISP-2025-1973,2023,23,2025-10-07,Finished Goods Warehouse,Road,TN 52 AB 2722,LR-0001973,Hamsini Srinivas,Safexpress,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-09,2025-10-10,8,Delivered,Generated dispatch document.
1974,DISP-2025-1974,2024,24,2025-10-08,Finished Goods Warehouse,Road,TN 53 AB 2723,LR-0001974,Balendra Deshpande,Gati KWE,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-11,2025-10-12,9,Delivered,Generated dispatch document.
1975,DISP-2025-1975,2025,25,2025-10-09,Finished Goods Warehouse,Road,TN 54 AB 2724,LR-0001975,Nachiket Sharma,VRL Logistics,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-13,2025-10-14,10,Delivered,Generated dispatch document.
1976,DISP-2025-1976,2026,1,2025-10-10,Finished Goods Warehouse,Courier,TN 55 AB 2725,LR-0001976,Turvi Sachdev,TCI Freight,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-10-15,2025-10-16,11,Delivered,Generated dispatch document.
1977,DISP-2025-1977,2027,2,2025-10-13,Finished Goods Warehouse,Customer Pickup,TN 56 AB 2726,LR-0001977,Chandani Mutti,Safexpress,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-10-19,2025-10-20,12,Delivered,Generated dispatch document.
1978,DISP-2025-1978,2028,3,2025-10-12,Finished Goods Warehouse,Rail,TN 57 AB 2727,LR-0001978,Sathvik Narula,Gati KWE,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-10-19,,13,In Transit,Generated dispatch document.
1979,DISP-2025-1979,2029,4,2025-10-15,Finished Goods Warehouse,Road,TN 58 AB 2728,LR-0001979,Dominic Dixit,VRL Logistics,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-10-23,,1,In Transit,Generated dispatch document.
1980,DISP-2025-1980,2030,5,2025-10-15,Finished Goods Warehouse,Road,TN 59 AB 2729,LR-0001980,Azaan Nori,TCI Freight,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-10-17,,3,Partially Delivered,Generated dispatch document.
1981,DISP-2025-1981,2031,6,2025-10-07,Finished Goods Warehouse,Road,TN 60 AB 2730,LR-0001981,Noah Ramachandran,Safexpress,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-10-10,2025-10-11,4,Delivered,Generated dispatch document.
1982,DISP-2025-1982,2032,7,2025-10-08,Finished Goods Warehouse,Courier,TN 61 AB 2731,LR-0001982,Jackson Morar,Gati KWE,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-12,2025-10-13,5,Delivered,Generated dispatch document.
1983,DISP-2025-1983,2033,8,2025-10-12,Finished Goods Warehouse,Customer Pickup,TN 62 AB 2732,LR-0001983,Azad Magar,VRL Logistics,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-17,2025-10-18,6,Delivered,Generated dispatch document.
1984,DISP-2025-1984,2034,9,2025-10-11,Finished Goods Warehouse,Rail,TN 63 AB 2733,LR-0001984,Gabriel Taneja,TCI Freight,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-17,2025-10-18,7,Delivered,Generated dispatch document.
1985,DISP-2025-1985,2035,10,2025-10-12,Finished Goods Warehouse,Road,TN 64 AB 2734,LR-0001985,Kamya Seth,Safexpress,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-10-19,2025-10-20,8,Delivered,Generated dispatch document.
1986,DISP-2025-1986,2036,11,2025-10-18,Finished Goods Warehouse,Road,TN 65 AB 2735,LR-0001986,Tarak Vohra,Gati KWE,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-10-26,2025-10-27,9,Delivered,Generated dispatch document.
1987,DISP-2025-1987,2037,12,2025-10-15,Finished Goods Warehouse,Road,TN 66 AB 2736,LR-0001987,Parth Choudhury,VRL Logistics,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-10-17,2025-10-18,10,Delivered,Generated dispatch document.
1988,DISP-2025-1988,2038,13,2025-10-16,Finished Goods Warehouse,Courier,TN 67 AB 2737,LR-0001988,Baljiwan Jaggi,TCI Freight,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-10-19,,11,In Transit,Generated dispatch document.
