co_item_id,co_id,item_id,ordered_quantity,dispatched_quantity,pending_quantity,remarks
4420,1718,101,54,3,51,Generated customer order item.
4421,1719,102,54,0,54,Generated customer order item.
4422,1720,100,56,7,49,Generated customer order item.
4423,1721,101,14,0,14,Generated customer order item.
4424,1722,102,52,9,43,Generated customer order item.
4425,1723,100,39,0,39,Generated customer order item.
4426,1724,101,13,10,3,Generated customer order item.
4427,1725,102,36,0,36,Generated customer order item.
4428,1726,100,31,8,23,Generated customer order item.
4429,1727,101,40,0,40,Generated customer order item.
4430,1728,102,9,5,4,Generated customer order item.
4431,1729,100,36,0,36,Generated customer order item.
4432,1730,101,42,4,38,Generated customer order item.
4433,1731,102,45,0,45,Generated customer order item.
4434,1732,100,48,10,38,Generated customer order item.
4435,1733,101,40,0,40,Generated customer order item.
4436,1734,102,44,8,36,Generated customer order item.
4437,1735,100,10,0,10,Generated customer order item.
4438,1736,101,49,6,43,Generated customer order item.
4439,1737,102,25,0,25,Generated customer order item.
4440,1738,100,35,11,24,Generated customer order item.
4441,1739,101,35,0,35,Generated customer order item.
4442,1740,102,59,2,57,Generated customer order item.
4443,1741,100,23,0,23,Generated customer order item.
4444,1742,101,26,9,17,Generated customer order item.
4445,1743,102,47,0,47,Generated customer order item.
4446,1744,100,40,10,30,Generated customer order item.
4447,1745,101,22,0,22,Generated customer order item.
4448,1746,102,24,9,15,Generated customer order item.
4449,1747,100,51,0,51,Generated customer order item.
4450,1748,101,51,8,43,Generated customer order item.
4451,1749,102,13,0,13,Generated customer order item.
4452,1750,100,27,11,16,Generated customer order item.
4453,1751,101,48,0,48,Generated customer order item.
4454,1752,102,11,11,0,Generated customer order item.
4455,1753,100,15,0,15,Generated customer order item.
4456,1754,101,13,2,11,Generated customer order item.
4457,1755,102,34,0,34,Generated customer order item.
4458,1756,100,30,10,20,Generated customer order item.
4459,1757,101,22,0,22,Generated customer order item.
4460,1758,102,12,5,7,Generated customer order item.
4461,1759,100,40,0,40,Generated customer order item.
4462,1760,101,50,7,43,Generated customer order item.
4463,1761,102,16,0,16,Generated customer order item.
4464,1762,100,42,8,34,Generated customer order item.
4465,1763,101,49,0,49,Generated customer order item.
4466,1764,102,36,9,27,Generated customer order item.
4467,1765,100,37,0,37,Generated customer order item.
4468,1766,101,14,7,7,Generated customer order item.
4469,1767,102,58,0,58,Generated customer order item.
4470,1768,100,58,11,47,Generated customer order item.
4471,1769,101,44,0,44,Generated customer order item.
4472,1770,102,55,8,47,Generated customer order item.
4473,1771,100,39,0,39,Generated customer order item.
4474,1772,101,42,10,32,Generated customer order item.
4475,1773,102,51,0,51,Generated customer order item.
4476,1774,100,7,6,1,Generated customer order item.
4477,1775,101,17,0,17,Generated customer order item.
4478,1776,102,16,9,7,Generated customer order item.
4479,1777,100,40,0,40,Generated customer order item.
4480,1778,101,18,4,14,Generated customer order item.
4481,1779,102,26,0,26,Generated customer order item.
4482,1780,100,32,8,24,Generated customer order item.
4483,1781,101,46,0,46,Generated customer order item.
4484,1782,102,33,11,22,Generated customer order item.
4485,1783,100,6,0,6,Generated customer order item.
4486,1784,101,43,8,35,Generated customer order item.
4487,1785,102,28,0,28,Generated customer order item.
4488,1786,100,11,7,4,Generated customer order item.
4489,1787,101,41,0,41,Generated customer order item.
4490,1788,102,20,12,8,Generated customer order item.
4491,1789,100,30,0,30,Generated customer order item.
4492,1790,101,59,7,52,Generated customer order item.
4493,1791,102,18,0,18,Generated customer order item.
4494,1792,100,54,4,50,Generated customer order item.
4495,1793,101,31,0,31,Generated customer order item.
4496,1794,102,57,11,46,Generated customer order item.
4497,1795,100,52,0,52,Generated customer order item.
4498,1796,101,51,12,39,Generated customer order item.
4499,1797,102,16,0,16,Generated customer order item.
4500,1798,100,49,9,40,Generated customer order item.
4501,1799,101,25,0,25,Generated customer order item.
4502,1800,102,55,6,49,Generated customer order item.
4503,1801,100,60,0,60,Generated customer order item.
4504,1802,101,39,10,29,Generated customer order item.
4505,1803,102,56,0,56,Generated customer order item.
4506,1804,100,34,7,27,Generated customer order item.
4507,1805,101,6,0,6,Generated customer order item.
4508,1806,102,53,6,47,Generated customer order item.
4509,1807,100,34,0,34,Generated customer order item.
4510,1808,101,7,7,0,Generated customer order item.
4511,1809,102,8,0,8,Generated customer order item.
4512,1810,100,45,11,34,Generated customer order item.
4513,1811,101,56,0,56,Generated customer order item.
4514,1812,102,44,7,37,Generated customer order item.
4515,1813,100,29,0,29,Generated customer order item.
4516,1814,101,22,5,17,Generated customer order item.
4517,1815,102,28,0,28,Generated customer order item.
4518,1816,100,23,11,12,Generated customer order item.
4519,1817,101,20,0,20,Generated customer order item.
4520,1818,102,12,6,6,Generated customer order item.
4521,1819,100,36,0,36,Generated customer order item.
4522,1820,101,17,2,15,Generated customer order item.
4523,1821,102,13,0,13,Generated customer order item.
4524,1822,100,20,7,13,Generated customer order item.
4525,1823,101,49,0,49,Generated customer order item.
4526,1824,102,37,10,27,Generated customer order item.
4527,1825,100,32,0,32,Generated customer order item.
4528,1826,101,38,10,28,Generated customer order item.
4529,1827,102,36,0,36,Generated customer order item.
4530,1828,100,32,7,25,Generated customer order item.
4531,1829,101,52,0,52,Generated customer order item.
4532,1830,102,45,10,35,Generated customer order item.
4533,1831,100,15,0,15,Generated customer order item.
4534,1832,101,50,14,36,Generated customer order item.
4535,1833,102,14,0,14,Generated customer order item.
4536,1834,100,9,5,4,Generated customer order item.
4537,1835,101,28,0,28,Generated customer order item.
4538,1836,102,26,8,18,Generated customer order item.
4539,1837,100,49,0,49,Generated customer order item.
4540,1838,101,43,7,36,Generated customer order item.
4541,1839,102,8,0,8,Generated customer order item.
4542,1840,100,32,12,20,Generated customer order item.
4543,1841,101,49,0,49,Generated customer order item.
4544,1842,102,46,8,38,Generated customer order item.
4545,1843,100,33,0,33,Generated customer order item.
4546,1844,101,39,9,30,Generated customer order item.
4547,1845,102,36,0,36,Generated customer order item.
4548,1846,100,17,12,5,Generated customer order item.
4549,1847,101,36,0,36,Generated customer order item.
4550,1848,102,42,5,37,Generated customer order item.
4551,1849,100,8,0,8,Generated customer order item.
4552,1850,101,43,13,30,Generated customer order item.
4553,1851,102,18,0,18,Generated customer order item.
4554,1852,100,5,5,0,Generated customer order item.
4555,1853,101,47,0,47,Generated customer order item.
4556,1854,102,26,10,16,Generated customer order item.
4557,1855,100,28,0,28,Generated customer order item.
4558,1856,101,39,7,32,Generated customer order item.
4559,1857,102,36,0,36,Generated customer order item.
4560,1858,100,39,9,30,Generated customer order item.
4561,1859,101,57,0,57,Generated customer order item.
4562,1860,102,41,5,36,Generated customer order item.
4563,1861,100,7,0,7,Generated customer order item.
4564,1862,101,17,10,7,Generated customer order item.
4565,1863,102,30,0,30,Generated customer order item.
4566,1864,100,31,10,21,Generated customer order item.
4567,1865,101,25,0,25,Generated customer order item.
4568,1866,102,15,6,9,Generated customer order item.
4569,1867,100,10,0,10,Generated customer order item.
4570,1868,101,13,12,1,Generated customer order item.
4571,1869,102,58,0,58,Generated customer order item.
4572,1870,100,27,9,18,Generated customer order item.
4573,1871,101,58,0,58,Generated customer order item.
4574,1872,102,23,8,15,Generated customer order item.
4575,1873,100,22,0,22,Generated customer order item.
4576,1874,101,32,9,23,Generated customer order item.
4577,1875,102,58,0,58,Generated customer order item.
4578,1876,100,36,9,27,Generated customer order item.
4579,1877,101,6,0,6,Generated customer order item.
4580,1878,102,20,8,12,Generated customer order item.
4581,1879,100,59,0,59,Generated customer order item.
4582,1880,101,13,7,6,Generated customer order item.
4583,1881,102,51,0,51,Generated customer order item.
4584,1882,100,57,7,50,Generated customer order item.
4585,1883,101,17,0,17,Generated customer order item.
4586,1884,102,36,6,30,Generated customer order item.
4587,1885,100,38,0,38,Generated customer order item.
4588,1886,101,49,5,44,Generated customer order item.
4589,1887,102,49,0,49,Generated customer order item.
4590,1888,100,8,8,0,Generated customer order item.
4591,1889,101,22,0,22,Generated customer order item.
4592,1890,102,57,12,45,Generated customer order item.
4593,1891,100,24,0,24,Generated customer order item.
4594,1892,101,18,8,10,Generated customer order item.
4595,1893,102,40,0,40,Generated customer order item.
4596,1894,100,15,6,9,Generated customer order item.
4597,1895,101,13,0,13,Generated customer order item.
4598,1896,102,49,11,38,Generated customer order item.
4599,1897,100,11,0,11,Generated customer order item.
4600,1898,101,54,7,47,Generated customer order item.
4601,1899,102,18,0,18,Generated customer order item.
4602,1900,100,10,4,6,Generated customer order item.
4603,1901,101,46,0,46,Generated customer order item.
4604,1902,102,14,4,10,Generated customer order item.
4605,1903,100,25,0,25,Generated customer order item.
4606,1904,101,24,11,13,Generated customer order item.
4607,1905,102,33,0,33,Generated customer order item.
4608,1906,100,31,11,20,Generated customer order item.
4609,1907,101,15,0,15,Generated customer order item.
4610,1908,102,18,8,10,Generated customer order item.
4611,1909,100,15,0,15,Generated customer order item.
4612,1910,101,8,7,1,Generated customer order item.
4613,1911,102,41,0,41,Generated customer order item.
4614,1912,100,31,7,24,Generated customer order item.
4615,1913,101,11,0,11,Generated customer order item.
4616,1914,102,23,11,12,Generated customer order item.
4617,1915,100,42,0,42,Generated customer order item.
4618,1916,101,20,4,16,Generated customer order item.
4619,1917,102,27,0,27,Generated customer order item.
4620,1918,100,46,6,40,Generated customer order item.
4621,1919,101,42,0,42,Generated customer order item.
4622,1920,102,44,6,38,Generated customer order item.
4623,1921,100,26,0,26,Generated customer order item.
4624,1922,101,32,11,21,Generated customer order item.
4625,1923,102,52,0,52,Generated customer order item.
4626,1924,100,53,9,44,Generated customer order item.
4627,1925,101,8,0,8,Generated customer order item.
4628,1926,102,51,9,42,Generated customer order item.
4629,1927,100,55,0,55,Generated customer order item.
4630,1928,101,57,13,44,Generated customer order item.
4631,1929,102,20,0,20,Generated customer order item.
4632,1930,100,33,5,28,Generated customer order item.
4633,1931,101,7,0,7,Generated customer order item.
4634,1932,102,11,8,3,Generated customer order item.
4635,1933,100,36,0,36,Generated customer order item.
4636,1934,101,16,8,8,Generated customer order item.
4637,1935,102,17,0,17,Generated customer order item.
4638,1936,100,21,6,15,Generated customer order item.
4639,1937,101,30,0,30,Generated customer order item.
4640,1938,102,13,10,3,Generated customer order item.
4641,1939,100,49,0,49,Generated customer order item.
4642,1940,101,42,9,33,Generated customer order item.
4643,1941,102,49,0,49,Generated customer order item.
4644,1942,100,56,7,49,Generated customer order item.
4645,1943,101,38,0,38,Generated customer order item.
4646,1944,102,25,4,21,Generated customer order item.
4647,1945,100,59,0,59,Generated customer order item.
4648,1946,101,36,6,30,Generated customer order item.
4649,1947,102,30,0,30,Generated customer order item.
4650,1948,100,28,5,23,Generated customer order item.
4651,1949,101,7,0,7,Generated customer order item.
4652,1950,102,58,12,46,Generated customer order item.
4653,1951,100,50,0,50,Generated customer order item.
4654,1952,101,44,8,36,Generated customer order item.
4655,1953,102,17,0,17,Generated customer order item.
4656,1954,100,56,10,46,Generated customer order item.
4657,1955,101,14,0,14,Generated customer order item.
4658,1956,102,18,12,6,Generated customer order item.
4659,1957,100,8,0,8,Generated customer order item.
4660,1958,101,21,6,15,Generated customer order item.
4661,1959,102,23,0,23,Generated customer order item.
4662,1960,100,49,6,43,Generated customer order item.
4663,1961,101,23,0,23,Generated customer order item.
4664,1962,102,58,5,53,Generated customer order item.
4665,1963,100,21,0,21,Generated customer order item.
4666,1964,101,34,5,29,Generated customer order item.
4667,1965,102,38,0,38,Generated customer order item.
4668,1966,100,51,11,40,Generated customer order item.
4669,1967,101,47,0,47,Generated customer order item.
4670,1968,102,53,11,42,Generated customer order item.
4671,1969,100,57,0,57,Generated customer order item.
4672,1970,101,11,7,4,Generated customer order item.
4673,1971,102,10,0,10,Generated customer order item.
4674,1972,100,30,10,20,Generated customer order item.
4675,1973,101,13,0,13,Generated customer order item.
4676,1974,102,32,7,25,Generated customer order item.
4677,1975,100,38,0,38,Generated customer order item.
4678,1976,101,20,6,14,Generated customer order item.
4679,1977,102,10,0,10,Generated customer order item.
4680,1978,100,59,12,47,Generated customer order item.
4681,1979,101,25,0,25,Generated customer order item.
4682,1980,102,51,8,43,Generated customer order item.
4683,1981,100,39,0,39,Generated customer order item.
4684,1982,101,42,12,30,Generated customer order item.
4685,1983,102,48,0,48,Generated customer order item.
4686,1984,100,19,5,14,Generated customer order item.
4687,1985,101,17,0,17,Generated customer order item.
4688,1986,102,60,5,55,Generated customer order item.
4689,1987,100,42,0,42,Generated customer order item.
4690,1988,101,21,11,10,Generated customer order item.
4691,1989,102,41,0,41,Generated customer order item.
4692,1990,100,27,8,19,Generated customer order item.
4693,1991,101,53,0,53,Generated customer order item.
4694,1992,102,33,9,24,Generated customer order item.
4695,1993,100,22,0,22,Generated customer order item.
4696,1994,101,43,5,38,Generated customer order item.
4697,1995,102,47,0,47,Generated customer order item.
4698,1996,100,25,6,19,Generated customer order item.
4699,1997,101,47,0,47,Generated customer order item.
4700,1998,102,18,7,11,Generated customer order item.
4701,1999,100,18,0,18,Generated customer order item.
4702,2000,101,51,3,48,Generated customer order item.
4703,2001,102,39,0,39,Generated customer order item.
4704,2002,100,6,6,0,Generated customer order item.
4705,2003,101,42,0,42,Generated customer order item.
4706,2004,102,22,5,17,Generated customer order item.
4707,2005,100,20,0,20,Generated customer order item.
4708,2006,101,28,14,14,Generated customer order item.
4709,2007,102,30,0,30,Generated customer order item.
4710,2008,100,54,4,50,Generated customer order item.
4711,2009,101,29,0,29,Generated customer order item.
4712,2010,102,21,4,17,Generated customer order item.
4713,2011,100,48,0,48,Generated customer order item.
4714,2012,101,35,7,28,Generated customer order item.
4715,2013,102,5,0,5,Generated customer order item.
4716,2014,100,40,13,27,Generated customer order item.
4717,2015,101,33,0,33,Generated customer order item.
4718,2016,102,37,14,23,Generated customer order item.
4719,2017,100,15,0,15,Generated customer order item.
4720,2018,101,31,6,25,Generated customer order item.
4721,2019,102,41,0,41,Generated customer order item.
4722,2020,100,42,6,36,Generated customer order item.
4723,2021,101,43,0,43,Generated customer order item.
4724,2022,102,60,6,54,Generated customer order item.
4725,2023,100,33,0,33,Generated customer order item.
4726,2024,101,29,8,21,Generated customer order item.
4727,2025,102,35,0,35,Generated customer order item.
4728,2026,100,23,7,16,Generated customer order item.
4729,2027,101,22,0,22,Generated customer order item.
4730,2028,102,43,9,34,Generated customer order item.
4731,2029,100,22,0,22,Generated customer order item.
4732,2030,101,46,7,39,Generated customer order item.
4733,2031,102,46,0,46,Generated customer order item.
4734,2032,100,58,11,47,Generated customer order item.
4735,2033,101,12,0,12,Generated customer order item.
4736,2034,102,25,6,19,Generated customer order item.
4737,2035,100,48,0,48,Generated customer order item.
4738,2036,101,29,5,24,Generated customer order item.
4739,2037,102,41,0,41,Generated customer order item.
4740,2038,100,46,11,35,Generated customer order item.
4741,2039,101,54,0,54,Generated customer order item.
4742,2040,102,17,13,4,Generated customer order item.
4743,2041,100,19,0,19,Generated customer order item.
4744,2042,101,31,9,22,Generated customer order item.
4745,2043,102,33,0,33,Generated customer order item.
4746,2044,100,55,6,49,Generated customer order item.
4747,2045,101,7,0,7,Generated customer order item.
4748,2046,102,18,5,13,Generated customer order item.
4749,2047,100,56,0,56,Generated customer order item.
4750,2048,101,39,9,30,Generated customer order item.
4751,2049,102,42,0,42,Generated customer order item.
4752,2050,100,18,5,13,Generated customer order item.
4753,2051,101,39,0,39,Generated customer order item.
4754,2052,102,25,9,16,Generated customer order item.
4755,2053,100,46,0,46,Generated customer order item.
4756,2054,101,10,10,0,Generated customer order item.
4757,2055,102,20,0,20,Generated customer order item.
4758,2056,100,41,10,31,Generated customer order item.
4759,2057,101,38,0,38,Generated customer order item.
4760,2058,102,52,11,41,Generated customer order item.
4761,2059,100,49,0,49,Generated customer order item.
4762,2060,101,5,5,0,Generated customer order item.
4763,2061,102,10,0,10,Generated customer order item.
4764,2062,100,24,7,17,Generated customer order item.
4765,2063,101,58,0,58,Generated customer order item.
4766,2064,102,31,7,24,Generated customer order item.
4767,2065,100,54,0,54,Generated customer order item.
4768,2066,101,8,8,0,Generated customer order item.
4769,2067,102,58,0,58,Generated customer order item.
4770,2068,100,8,8,0,Generated customer order item.
4771,2069,101,50,0,50,Generated customer order item.
4772,2070,102,54,8,46,Generated customer order item.
4773,2071,100,21,0,21,Generated customer order item.
4774,2072,101,21,9,12,Generated customer order item.
4775,2073,102,37,0,37,Generated customer order item.
4776,2074,100,45,12,33,Generated customer order item.
4777,2075,101,11,0,11,Generated customer order item.
4778,2076,102,18,7,11,Generated customer order item.
4779,2077,100,47,0,47,Generated customer order item.
4780,2078,101,50,9,41,Generated customer order item.
4781,2079,102,13,0,13,Generated customer order item.
4782,2080,100,54,6,48,Generated customer order item.
4783,2081,101,53,0,53,Generated customer order item.
4784,2082,102,53,3,50,Generated customer order item.
4785,2083,100,18,0,18,Generated customer order item.
4786,2084,101,42,8,34,Generated customer order item.
4787,2085,102,13,0,13,Generated customer order item.
4788,2086,100,15,4,11,Generated customer order item.
4789,2087,101,8,0,8,Generated customer order item.
4790,2088,102,32,9,23,Generated customer order item.
4791,2089,100,44,0,44,Generated customer order item.
4792,2090,101,16,7,9,Generated customer order item.
4793,2091,102,15,0,15,Generated customer order item.
4794,2092,100,20,6,14,Generated customer order item.
4795,2093,101,16,0,16,Generated customer order item.
4796,2094,102,51,10,41,Generated customer order item.
4797,2095,100,14,0,14,Generated customer order item.
4798,2096,101,20,7,13,Generated customer order item.
4799,2097,102,22,0,22,Generated customer order item.
4800,2098,100,16,12,4,Generated customer order item.
4801,2099,101,57,0,57,Generated customer order item.
4802,2100,102,16,5,11,Generated customer order item.
4803,2101,100,32,0,32,Generated customer order item.
4804,2102,101,36,14,22,Generated customer order item.
4805,2103,102,19,0,19,Generated customer order item.
4806,2104,100,31,7,24,Generated customer order item.
4807,2105,101,14,0,14,Generated customer order item.
4808,2106,102,32,3,29,Generated customer order item.
4809,2107,100,6,0,6,Generated customer order item.
4810,2108,101,29,13,16,Generated customer order item.
4811,2109,102,25,0,25,Generated customer order item.
4812,2110,100,24,9,15,Generated customer order item.
4813,2111,101,11,0,11,Generated customer order item.
4814,2112,102,60,7,53,Generated customer order item.
4815,2113,100,6,0,6,Generated customer order item.
4816,2114,101,13,5,8,Generated customer order item.
4817,2115,102,10,0,10,Generated customer order item.
4818,2116,100,59,14,45,Generated customer order item.
4819,2117,101,22,0,22,Generated customer order item.
4820,2118,102,29,4,25,Generated customer order item.
4821,2119,100,47,0,47,Generated customer order item.
4822,2120,101,7,7,0,Generated customer order item.
4823,2121,102,8,0,8,Generated customer order item.
4824,2122,100,15,9,6,Generated customer order item.
4825,2123,101,43,0,43,Generated customer order item.
4826,2124,102,59,11,48,Generated customer order item.
4827,2125,100,39,0,39,Generated customer order item.
4828,2126,101,53,7,46,Generated customer order item.
4829,2127,102,54,0,54,Generated customer order item.
4830,2128,100,20,10,10,Generated customer order item.
4831,2129,101,15,0,15,Generated customer order item.
4832,2130,102,13,5,8,Generated customer order item.
4833,2131,100,49,0,49,Generated customer order item.
4834,2132,101,42,10,32,Generated customer order item.
4835,2133,102,53,0,53,Generated customer order item.
4836,2134,100,33,10,23,Generated customer order item.
4837,2135,101,59,0,59,Generated customer order item.
4838,2136,102,55,8,47,Generated customer order item.
4839,2137,100,50,0,50,Generated customer order item.
4840,2138,101,49,11,38,Generated customer order item.
4841,2139,102,11,0,11,Generated customer order item.
4842,2140,100,46,5,41,Generated customer order item.
4843,2141,101,58,0,58,Generated customer order item.
4844,2142,102,21,10,11,Generated customer order item.
4845,2143,100,50,0,50,Generated customer order item.
4846,2144,101,24,8,16,Generated customer order item.
4847,2145,102,16,0,16,Generated customer order item.
4848,2146,100,45,7,38,Generated customer order item.
4849,2147,101,14,0,14,Generated customer order item.
4850,2148,102,31,2,29,Generated customer order item.
4851,2149,100,57,0,57,Generated customer order item.
4852,2150,101,13,5,8,Generated customer order item.
4853,2151,102,13,0,13,Generated customer order item.
4854,2152,100,57,6,51,Generated customer order item.
4855,2153,101,48,0,48,Generated customer order item.
4856,2154,102,30,9,21,Generated customer order item.
4857,2155,100,27,0,27,Generated customer order item.
4858,2156,101,58,10,48,Generated customer order item.
4859,2157,102,45,0,45,Generated customer order item.
4860,2158,100,55,11,44,Generated customer order item.
4861,2159,101,10,0,10,Generated customer order item.
4862,2160,102,34,5,29,Generated customer order item.
4863,2161,100,45,0,45,Generated customer order item.
4864,2162,101,7,7,0,Generated customer order item.
4865,2163,102,33,0,33,Generated customer order item.
4866,2164,100,8,4,4,Generated customer order item.
4867,2165,101,55,0,55,Generated customer order item.
4868,2166,102,43,10,33,Generated customer order item.
4869,2167,100,15,0,15,Generated customer order item.
4870,2168,101,34,10,24,Generated customer order item.
4871,2169,102,11,0,11,Generated customer order item.
4872,2170,100,50,7,43,Generated customer order item.
4873,2171,101,15,0,15,Generated customer order item.
4874,2172,102,39,9,30,Generated customer order item.
4875,2173,100,9,0,9,Generated customer order item.
4876,2174,101,13,6,7,Generated customer order item.
4877,2175,102,59,0,59,Generated customer order item.
4878,2176,100,26,10,16,Generated customer order item.
4879,2177,101,11,0,11,Generated customer order item.
4880,2178,102,44,10,34,Generated customer order item.
4881,2179,100,16,0,16,Generated customer order item.
4882,2180,101,38,10,28,Generated customer order item.
4883,2181,102,50,0,50,Generated customer order item.
4884,2182,100,43,12,31,Generated customer order item.
4885,2183,101,18,0,18,Generated customer order item.
4886,2184,102,18,6,12,Generated customer order item.
4887,2185,100,17,0,17,Generated customer order item.
4888,2186,101,40,13,27,Generated customer order item.
4889,2187,102,42,0,42,Generated customer order item.
4890,2188,100,34,4,30,Generated customer order item.
4891,2189,101,27,0,27,Generated customer order item.
4892,2190,102,8,5,3,Generated customer order item.
4893,2191,100,51,0,51,Generated customer order item.
4894,2192,101,41,10,31,Generated customer order item.
4895,2193,102,40,0,40,Generated customer order item.
4896,2194,100,10,5,5,Generated customer order item.
4897,2195,101,21,0,21,Generated customer order item.
4898,2196,102,22,12,10,Generated customer order item.
4899,2197,100,38,0,38,Generated customer order item.
4900,2198,101,49,10,39,Generated customer order item.
4901,2199,102,53,0,53,Generated customer order item.
4902,2200,100,34,12,22,Generated customer order item.
4903,2201,101,25,0,25,Generated customer order item.
4904,2202,102,27,8,19,Generated customer order item.
4905,2203,100,46,0,46,Generated customer order item.
4906,2204,101,22,8,14,Generated customer order item.
4907,2205,102,28,0,28,Generated customer order item.
4908,2206,100,49,7,42,Generated customer order item.
4909,2207,101,35,0,35,Generated customer order item.
4910,2208,102,31,3,28,Generated customer order item.
4911,2209,100,46,0,46,Generated customer order item.
4912,2210,101,21,12,9,Generated customer order item.
4913,2211,102,8,0,8,Generated customer order item.
4914,2212,100,49,2,47,Generated customer order item.
4915,2213,101,30,0,30,Generated customer order item.
4916,2214,102,23,13,10,Generated customer order item.
4917,2215,100,10,0,10,Generated customer order item.
4918,2216,101,56,9,47,Generated customer order item.
4919,2217,102,45,0,45,Generated customer order item.
4920,2218,100,20,7,13,Generated customer order item.
4921,2219,101,39,0,39,Generated customer order item.
4922,2220,102,31,6,25,Generated customer order item.
4923,2221,100,23,0,23,Generated customer order item.
4924,2222,101,22,9,13,Generated customer order item.
4925,2223,102,9,0,9,Generated customer order item.
4926,2224,100,59,10,49,Generated customer order item.
4927,2225,101,56,0,56,Generated customer order item.
4928,2226,102,53,9,44,Generated customer order item.
4929,2227,100,22,0,22,Generated customer order item.
4930,2228,101,60,6,54,Generated customer order item.
4931,2229,102,20,0,20,Generated customer order item.
4932,2230,100,51,9,42,Generated customer order item.
4933,2231,101,10,0,10,Generated customer order item.
4934,2232,102,22,7,15,Generated customer order item.
4935,2233,100,37,0,37,Generated customer order item.
4936,2234,101,59,7,52,Generated customer order item.
4937,2235,102,19,0,19,Generated customer order item.
4938,2236,100,29,5,24,Generated customer order item.
4939,2237,101,52,0,52,Generated customer order item.
4940,2238,102,31,8,23,Generated customer order item.
4941,2239,100,43,0,43,Generated customer order item.
4942,2240,101,28,9,19,Generated customer order item.
4943,2241,102,5,0,5,Generated customer order item.
4944,2242,100,20,9,11,Generated customer order item.
4945,2243,101,36,0,36,Generated customer order item.
4946,2244,102,6,6,0,Generated customer order item.
4947,2245,100,17,0,17,Generated customer order item.
4948,2246,101,58,13,45,Generated customer order item.
4949,2247,102,5,0,5,Generated customer order item.
4950,2248,100,18,6,12,Generated customer order item.
4951,2249,101,39,0,39,Generated customer order item.
4952,2250,102,36,5,31,Generated customer order item.
4953,2251,100,16,0,16,Generated customer order item.
4954,2252,101,8,8,0,Generated customer order item.
4955,2253,102,55,0,55,Generated customer order item.
4956,2254,100,35,7,28,Generated customer order item.
4957,2255,101,37,0,37,Generated customer order item.
4958,2256,102,8,3,5,Generated customer order item.
4959,2257,100,16,0,16,Generated customer order item.
4960,2258,101,9,8,1,Generated customer order item.
4961,2259,102,59,0,59,Generated customer order item.
4962,2260,100,48,8,40,Generated customer order item.
4963,2261,101,35,0,35,Generated customer order item.
4964,2262,102,43,10,33,Generated customer order item.
4965,2263,100,14,0,14,Generated customer order item.
4966,2264,101,60,9,51,Generated customer order item.
4967,2265,102,33,0,33,Generated customer order item.
4968,2266,100,33,6,27,Generated customer order item.
4969,2267,101,58,0,58,Generated customer order item.
4970,2268,102,10,8,2,Generated customer order item.
4971,2269,100,28,0,28,Generated customer order item.
4972,2270,101,9,9,0,Generated customer order item.
4973,2271,102,28,0,28,Generated customer order item.
4974,2272,100,19,8,11,Generated customer order item.
4975,2273,101,30,0,30,Generated customer order item.
4976,2274,102,44,12,32,Generated customer order item.
4977,2275,100,20,0,20,Generated customer order item.
4978,2276,101,7,6,1,Generated customer order item.
4979,2277,102,14,0,14,Generated customer order item.
4980,2278,100,45,7,38,Generated customer order item.
4981,2279,101,37,0,37,Generated customer order item.
4982,2280,102,59,8,51,Generated customer order item.
4983,2281,100,55,0,55,Generated customer order item.
4984,2282,101,14,10,4,Generated customer order item.
4985,2283,102,46,0,46,Generated customer order item.
4986,2284,100,10,8,2,Generated customer order item.
4987,2285,101,10,0,10,Generated customer order item.
4988,2286,102,49,5,44,Generated customer order item.
4989,2287,100,27,0,27,Generated customer order item.
4990,2288,101,60,11,49,Generated customer order item.
4991,2289,102,5,0,5,Generated customer order item.
4992,2290,100,33,12,21,Generated customer order item.
4993,2291,101,22,0,22,Generated customer order item.
4994,2292,102,60,8,52,Generated customer order item.
4995,2293,100,42,0,42,Generated customer order item.
4996,2294,101,48,6,42,Generated customer order item.
4997,2295,102,21,0,21,Generated customer order item.
4998,2296,100,55,7,48,Generated customer order item.
4999,2297,101,52,0,52,Generated customer order item.
5000,2298,102,48,3,45,Generated customer order item.
5001,2299,100,31,0,31,Generated customer order item.
5002,2300,101,56,3,53,Generated customer order item.
5003,2301,102,42,0,42,Generated customer order item.
5004,2302,100,8,8,0,Generated customer order item.
5005,2303,101,54,0,54,Generated customer order item.
5006,2304,102,6,6,0,Generated customer order item.
5007,2305,100,43,0,43,Generated customer order item.
5008,2306,101,18,10,8,Generated customer order item.
5009,2307,102,55,0,55,Generated customer order item.
5010,2308,100,45,6,39,Generated customer order item.
5011,2309,101,50,0,50,Generated customer order item.
5012,2310,102,44,5,39,Generated customer order item.
5013,2311,100,36,0,36,Generated customer order item.
5014,2312,101,53,8,45,Generated customer order item.
5015,2313,102,21,0,21,Generated customer order item.
5016,2314,100,34,12,22,Generated customer order item.
5017,2315,101,21,0,21,Generated customer order item.
5018,2316,102,11,5,6,Generated customer order item.
5019,2317,100,54,0,54,Generated customer order item.
5020,2318,101,32,9,23,Generated customer order item.
5021,2319,102,8,0,8,Generated customer order item.
5022,2320,100,51,13,38,Generated customer order item.
5023,2321,101,57,0,57,Generated customer order item.
5024,2322,102,42,8,34,Generated customer order item.
5025,2323,100,23,0,23,Generated customer order item.
