dispatch_item_id,dispatch_id,co_item_id,item_id,item_description,uom,ordered_quantity,dispatched_quantity,unit_price,line_amount,batch_no,serial_no,remarks
4322,2077,2129,102,PMSM Motor 7.5 kW,No,33,3,102500.00,307500.00,FG-DISP-0004322,SN-DISP-0004322,Generated dispatch item.
4323,2078,4830,100,BLDC Motor 1.5 kW,No,20,5,23125.00,115625.00,FG-DISP-0004323,SN-DISP-0004323,Generated dispatch item.
4324,2079,2131,101,PMSM Motor 3 kW,No,27,4,45625.00,182500.00,FG-DISP-0004324,SN-DISP-0004324,Generated dispatch item.
4325,2080,4832,102,PMSM Motor 7.5 kW,No,13,4,102500.00,410000.00,FG-DISP-0004325,SN-DISP-0004325,Generated dispatch item.
4326,2081,2133,100,BLDC Motor 1.5 kW,No,23,2,23125.00,46250.00,FG-DISP-0004326,SN-DISP-0004326,Generated dispatch item.
4327,2082,4834,101,PMSM Motor 3 kW,No,42,7,45625.00,319375.00,FG-DISP-0004327,SN-DISP-0004327,Generated dispatch item.
4328,2083,2135,102,PMSM Motor 7.5 kW,No,44,6,102500.00,615000.00,FG-DISP-0004328,SN-DISP-0004328,Generated dispatch item.
4329,2084,4836,100,BLDC Motor 1.5 kW,No,33,5,23125.00,115625.00,FG-DISP-0004329,SN-DISP-0004329,Generated dispatch item.
4330,2085,2137,101,PMSM Motor 3 kW,No,37,2,45625.00,91250.00,FG-DISP-0004330,SN-DISP-0004330,Generated dispatch item.
4331,2086,4838,102,PMSM Motor 7.5 kW,No,55,5,102500.00,512500.00,FG-DISP-0004331,SN-DISP-0004331,Generated dispatch item.
4332,2087,2139,100,BLDC Motor 1.5 kW,No,52,2,23125.00,46250.00,FG-DISP-0004332,SN-DISP-0004332,Generated dispatch item.
4333,2088,4840,101,PMSM Motor 3 kW,No,49,4,45625.00,182500.00,FG-DISP-0004333,SN-DISP-0004333,Generated dispatch item.
4334,2089,2141,102,PMSM Motor 7.5 kW,No,35,2,102500.00,205000.00,FG-DISP-0004334,SN-DISP-0004334,Generated dispatch item.
4335,2090,4842,100,BLDC Motor 1.5 kW,No,46,3,23125.00,69375.00,FG-DISP-0004335,SN-DISP-0004335,Generated dispatch item.
4336,2091,2143,101,PMSM Motor 3 kW,No,37,5,45625.00,228125.00,FG-DISP-0004336,SN-DISP-0004336,Generated dispatch item.
4337,2092,4844,102,PMSM Motor 7.5 kW,No,21,3,102500.00,307500.00,FG-DISP-0004337,SN-DISP-0004337,Generated dispatch item.
4338,2093,2145,100,BLDC Motor 1.5 kW,No,31,6,23125.00,138750.00,FG-DISP-0004338,SN-DISP-0004338,Generated dispatch item.
4339,2094,4846,101,PMSM Motor 3 kW,No,24,4,45625.00,182500.00,FG-DISP-0004339,SN-DISP-0004339,Generated dispatch item.
4340,2095,2147,102,PMSM Motor 7.5 kW,No,47,7,102500.00,717500.00,FG-DISP-0004340,SN-DISP-0004340,Generated dispatch item.
4341,2096,4848,100,BLDC Motor 1.5 kW,No,45,2,23125.00,46250.00,FG-DISP-0004341,SN-DISP-0004341,Generated dispatch item.
4342,2097,2149,101,PMSM Motor 3 kW,No,28,7,45625.00,319375.00,FG-DISP-0004342,SN-DISP-0004342,Generated dispatch item.
4343,2098,4850,102,PMSM Motor 7.5 kW,No,31,1,102500.00,102500.00,FG-DISP-0004343,SN-DISP-0004343,Generated dispatch item.
4344,2099,2151,100,BLDC Motor 1.5 kW,No,52,4,23125.00,92500.00,FG-DISP-0004344,SN-DISP-0004344,Generated dispatch item.
4345,2100,4852,101,PMSM Motor 3 kW,No,13,3,45625.00,136875.00,FG-DISP-0004345,SN-DISP-0004345,Generated dispatch item.
4346,2101,2153,102,PMSM Motor 7.5 kW,No,23,6,102500.00,615000.00,FG-DISP-0004346,SN-DISP-0004346,Generated dispatch item.
4347,2102,4854,100,BLDC Motor 1.5 kW,No,57,1,23125.00,23125.00,FG-DISP-0004347,SN-DISP-0004347,Generated dispatch item.
4348,2103,2155,101,PMSM Motor 3 kW,No,43,2,45625.00,91250.00,FG-DISP-0004348,SN-DISP-0004348,Generated dispatch item.
4349,2104,4856,102,PMSM Motor 7.5 kW,No,30,2,102500.00,205000.00,FG-DISP-0004349,SN-DISP-0004349,Generated dispatch item.
4350,2105,2157,100,BLDC Motor 1.5 kW,No,55,7,23125.00,161875.00,FG-DISP-0004350,SN-DISP-0004350,Generated dispatch item.
4351,2106,4858,101,PMSM Motor 3 kW,No,58,4,45625.00,182500.00,FG-DISP-0004351,SN-DISP-0004351,Generated dispatch item.
4352,2107,2159,102,PMSM Motor 7.5 kW,No,48,2,102500.00,205000.00,FG-DISP-0004352,SN-DISP-0004352,Generated dispatch item.
4353,2108,4860,100,BLDC Motor 1.5 kW,No,55,6,23125.00,138750.00,FG-DISP-0004353,SN-DISP-0004353,Generated dispatch item.
4354,2109,2161,101,PMSM Motor 3 kW,No,24,2,45625.00,91250.00,FG-DISP-0004354,SN-DISP-0004354,Generated dispatch item.
4355,2110,4862,102,PMSM Motor 7.5 kW,No,34,2,102500.00,205000.00,FG-DISP-0004355,SN-DISP-0004355,Generated dispatch item.
4356,2111,2163,100,BLDC Motor 1.5 kW,No,44,4,23125.00,92500.00,FG-DISP-0004356,SN-DISP-0004356,Generated dispatch item.
4357,2112,4864,101,PMSM Motor 3 kW,No,7,2,45625.00,91250.00,FG-DISP-0004357,SN-DISP-0004357,Generated dispatch item.
4358,2113,2165,102,PMSM Motor 7.5 kW,No,16,6,102500.00,615000.00,FG-DISP-0004358,SN-DISP-0004358,Generated dispatch item.
4359,2114,4866,100,BLDC Motor 1.5 kW,No,8,1,23125.00,23125.00,FG-DISP-0004359,SN-DISP-0004359,Generated dispatch item.
4360,2115,2167,101,PMSM Motor 3 kW,No,8,3,45625.00,136875.00,FG-DISP-0004360,SN-DISP-0004360,Generated dispatch item.
4361,2116,4868,102,PMSM Motor 7.5 kW,No,43,7,102500.00,717500.00,FG-DISP-0004361,SN-DISP-0004361,Generated dispatch item.
4362,2117,2169,100,BLDC Motor 1.5 kW,No,49,3,23125.00,69375.00,FG-DISP-0004362,SN-DISP-0004362,Generated dispatch item.
4363,2118,4870,101,PMSM Motor 3 kW,No,34,4,45625.00,182500.00,FG-DISP-0004363,SN-DISP-0004363,Generated dispatch item.
4364,2119,2171,102,PMSM Motor 7.5 kW,No,50,3,102500.00,307500.00,FG-DISP-0004364,SN-DISP-0004364,Generated dispatch item.
4365,2120,4872,100,BLDC Motor 1.5 kW,No,50,4,23125.00,92500.00,FG-DISP-0004365,SN-DISP-0004365,Generated dispatch item.
4366,2121,2173,101,PMSM Motor 3 kW,No,6,4,45625.00,182500.00,FG-DISP-0004366,SN-DISP-0004366,Generated dispatch item.
4367,2122,4874,102,PMSM Motor 7.5 kW,No,39,5,102500.00,512500.00,FG-DISP-0004367,SN-DISP-0004367,Generated dispatch item.
4368,2123,2175,100,BLDC Motor 1.5 kW,No,58,4,23125.00,92500.00,FG-DISP-0004368,SN-DISP-0004368,Generated dispatch item.
4369,2124,4876,101,PMSM Motor 3 kW,No,13,4,45625.00,182500.00,FG-DISP-0004369,SN-DISP-0004369,Generated dispatch item.
4370,2125,2177,102,PMSM Motor 7.5 kW,No,29,4,102500.00,410000.00,FG-DISP-0004370,SN-DISP-0004370,Generated dispatch item.
4371,2126,4878,100,BLDC Motor 1.5 kW,No,26,3,23125.00,69375.00,FG-DISP-0004371,SN-DISP-0004371,Generated dispatch item.
4372,2127,2179,101,PMSM Motor 3 kW,No,55,1,45625.00,45625.00,FG-DISP-0004372,SN-DISP-0004372,Generated dispatch item.
4373,2128,4880,102,PMSM Motor 7.5 kW,No,44,3,102500.00,307500.00,FG-DISP-0004373,SN-DISP-0004373,Generated dispatch item.
4374,2129,2181,100,BLDC Motor 1.5 kW,No,49,6,23125.00,138750.00,FG-DISP-0004374,SN-DISP-0004374,Generated dispatch item.
4375,2130,4882,101,PMSM Motor 3 kW,No,38,7,45625.00,319375.00,FG-DISP-0004375,SN-DISP-0004375,Generated dispatch item.
4376,2131,2183,102,PMSM Motor 7.5 kW,No,55,6,102500.00,615000.00,FG-DISP-0004376,SN-DISP-0004376,Generated dispatch item.
4377,2132,4884,100,BLDC Motor 1.5 kW,No,43,7,23125.00,161875.00,FG-DISP-0004377,SN-DISP-0004377,Generated dispatch item.
4378,2133,2185,101,PMSM Motor 3 kW,No,51,6,45625.00,273750.00,FG-DISP-0004378,SN-DISP-0004378,Generated dispatch item.
4379,2134,4886,102,PMSM Motor 7.5 kW,No,18,4,102500.00,410000.00,FG-DISP-0004379,SN-DISP-0004379,Generated dispatch item.
4380,2135,2187,100,BLDC Motor 1.5 kW,No,59,5,23125.00,115625.00,FG-DISP-0004380,SN-DISP-0004380,Generated dispatch item.
4381,2136,4888,101,PMSM Motor 3 kW,No,40,6,45625.00,273750.00,FG-DISP-0004381,SN-DISP-0004381,Generated dispatch item.
4382,2137,2189,102,PMSM Motor 7.5 kW,No,40,2,102500.00,205000.00,FG-DISP-0004382,SN-DISP-0004382,Generated dispatch item.
4383,2138,4890,100,BLDC Motor 1.5 kW,No,34,2,23125.00,46250.00,FG-DISP-0004383,SN-DISP-0004383,Generated dispatch item.
4384,2139,2191,101,PMSM Motor 3 kW,No,17,2,45625.00,91250.00,FG-DISP-0004384,SN-DISP-0004384,Generated dispatch item.
4385,2140,4892,102,PMSM Motor 7.5 kW,No,8,4,102500.00,410000.00,FG-DISP-0004385,SN-DISP-0004385,Generated dispatch item.
4386,2141,2193,100,BLDC Motor 1.5 kW,No,26,6,23125.00,138750.00,FG-DISP-0004386,SN-DISP-0004386,Generated dispatch item.
4387,2142,4894,101,PMSM Motor 3 kW,No,41,4,45625.00,182500.00,FG-DISP-0004387,SN-DISP-0004387,Generated dispatch item.
4388,2143,2195,102,PMSM Motor 7.5 kW,No,47,7,102500.00,717500.00,FG-DISP-0004388,SN-DISP-0004388,Generated dispatch item.
4389,2144,4896,100,BLDC Motor 1.5 kW,No,10,3,23125.00,69375.00,FG-DISP-0004389,SN-DISP-0004389,Generated dispatch item.
4390,2145,2197,101,PMSM Motor 3 kW,No,13,4,45625.00,182500.00,FG-DISP-0004390,SN-DISP-0004390,Generated dispatch item.
4391,2146,4898,102,PMSM Motor 7.5 kW,No,22,7,102500.00,717500.00,FG-DISP-0004391,SN-DISP-0004391,Generated dispatch item.
4392,2147,2199,100,BLDC Motor 1.5 kW,No,57,2,23125.00,46250.00,FG-DISP-0004392,SN-DISP-0004392,Generated dispatch item.
4393,2148,4900,101,PMSM Motor 3 kW,No,49,6,45625.00,273750.00,FG-DISP-0004393,SN-DISP-0004393,Generated dispatch item.
4394,2149,2201,102,PMSM Motor 7.5 kW,No,16,2,102500.00,205000.00,FG-DISP-0004394,SN-DISP-0004394,Generated dispatch item.
4395,2150,4902,100,BLDC Motor 1.5 kW,No,34,7,23125.00,161875.00,FG-DISP-0004395,SN-DISP-0004395,Generated dispatch item.
4396,2151,2203,101,PMSM Motor 3 kW,No,54,3,45625.00,136875.00,FG-DISP-0004396,SN-DISP-0004396,Generated dispatch item.
4397,2152,4904,102,PMSM Motor 7.5 kW,No,27,5,102500.00,512500.00,FG-DISP-0004397,SN-DISP-0004397,Generated dispatch item.
4398,2153,2205,100,BLDC Motor 1.5 kW,No,32,5,23125.00,115625.00,FG-DISP-0004398,SN-DISP-0004398,Generated dispatch item.
4399,2154,4906,101,PMSM Motor 3 kW,No,22,3,45625.00,136875.00,FG-DISP-0004399,SN-DISP-0004399,Generated dispatch item.
4400,2155,2207,102,PMSM Motor 7.5 kW,No,52,4,102500.00,410000.00,FG-DISP-0004400,SN-DISP-0004400,Generated dispatch item.
4401,2156,4908,100,BLDC Motor 1.5 kW,No,49,6,23125.00,138750.00,FG-DISP-0004401,SN-DISP-0004401,Generated dispatch item.
4402,2157,2209,101,PMSM Motor 3 kW,No,58,7,45625.00,319375.00,FG-DISP-0004402,SN-DISP-0004402,Generated dispatch item.
4403,2158,4910,102,PMSM Motor 7.5 kW,No,31,1,102500.00,102500.00,FG-DISP-0004403,SN-DISP-0004403,Generated dispatch item.
4404,2159,2211,100,BLDC Motor 1.5 kW,No,28,4,23125.00,92500.00,FG-DISP-0004404,SN-DISP-0004404,Generated dispatch item.
4405,2160,4912,101,PMSM Motor 3 kW,No,21,6,45625.00,273750.00,FG-DISP-0004405,SN-DISP-0004405,Generated dispatch item.
4406,2161,2213,102,PMSM Motor 7.5 kW,No,44,4,102500.00,410000.00,FG-DISP-0004406,SN-DISP-0004406,Generated dispatch item.
4407,2162,4914,100,BLDC Motor 1.5 kW,No,49,1,23125.00,23125.00,FG-DISP-0004407,SN-DISP-0004407,Generated dispatch item.
4408,2163,2215,101,PMSM Motor 3 kW,No,17,1,45625.00,45625.00,FG-DISP-0004408,SN-DISP-0004408,Generated dispatch item.
4409,2164,4916,102,PMSM Motor 7.5 kW,No,23,6,102500.00,615000.00,FG-DISP-0004409,SN-DISP-0004409,Generated dispatch item.
4410,2165,2217,100,BLDC Motor 1.5 kW,No,49,3,23125.00,69375.00,FG-DISP-0004410,SN-DISP-0004410,Generated dispatch item.
4411,2166,4918,101,PMSM Motor 3 kW,No,56,5,45625.00,228125.00,FG-DISP-0004411,SN-DISP-0004411,Generated dispatch item.
4412,2167,2219,102,PMSM Motor 7.5 kW,No,50,7,102500.00,717500.00,FG-DISP-0004412,SN-DISP-0004412,Generated dispatch item.
4413,2168,4920,100,BLDC Motor 1.5 kW,No,20,1,23125.00,23125.00,FG-DISP-0004413,SN-DISP-0004413,Generated dispatch item.
4414,2169,2221,101,PMSM Motor 3 kW,No,21,4,45625.00,182500.00,FG-DISP-0004414,SN-DISP-0004414,Generated dispatch item.
4415,2170,4922,102,PMSM Motor 7.5 kW,No,31,2,102500.00,205000.00,FG-DISP-0004415,SN-DISP-0004415,Generated dispatch item.
4416,2171,2223,100,BLDC Motor 1.5 kW,No,6,3,23125.00,69375.00,FG-DISP-0004416,SN-DISP-0004416,Generated dispatch item.
4417,2172,4924,101,PMSM Motor 3 kW,No,22,4,45625.00,182500.00,FG-DISP-0004417,SN-DISP-0004417,Generated dispatch item.
4418,2173,2225,102,PMSM Motor 7.5 kW,No,29,7,102500.00,717500.00,FG-DISP-0004418,SN-DISP-0004418,Generated dispatch item.
4419,2174,4926,100,BLDC Motor 1.5 kW,No,59,3,23125.00,69375.00,FG-DISP-0004419,SN-DISP-0004419,Generated dispatch item.
4420,2175,2227,101,PMSM Motor 3 kW,No,14,2,45625.00,91250.00,FG-DISP-0004420,SN-DISP-0004420,Generated dispatch item.
4421,2176,4928,102,PMSM Motor 7.5 kW,No,53,7,102500.00,717500.00,FG-DISP-0004421,SN-DISP-0004421,Generated dispatch item.
4422,2177,2229,100,BLDC Motor 1.5 kW,No,50,5,23125.00,115625.00,FG-DISP-0004422,SN-DISP-0004422,Generated dispatch item.
4423,2178,4930,101,PMSM Motor 3 kW,No,60,2,45625.00,91250.00,FG-DISP-0004423,SN-DISP-0004423,Generated dispatch item.
4424,2179,2231,102,PMSM Motor 7.5 kW,No,19,5,102500.00,512500.00,FG-DISP-0004424,SN-DISP-0004424,Generated dispatch item.
4425,2180,4932,100,BLDC Motor 1.5 kW,No,51,3,23125.00,69375.00,FG-DISP-0004425,SN-DISP-0004425,Generated dispatch item.
4426,2181,2233,101,PMSM Motor 3 kW,No,57,1,45625.00,45625.00,FG-DISP-0004426,SN-DISP-0004426,Generated dispatch item.
4427,2182,4934,102,PMSM Motor 7.5 kW,No,22,2,102500.00,205000.00,FG-DISP-0004427,SN-DISP-0004427,Generated dispatch item.
4428,2183,2235,100,BLDC Motor 1.5 kW,No,59,6,23125.00,138750.00,FG-DISP-0004428,SN-DISP-0004428,Generated dispatch item.
4429,2184,4936,101,PMSM Motor 3 kW,No,59,1,45625.00,45625.00,FG-DISP-0004429,SN-DISP-0004429,Generated dispatch item.
4430,2185,2237,102,PMSM Motor 7.5 kW,No,55,3,102500.00,307500.00,FG-DISP-0004430,SN-DISP-0004430,Generated dispatch item.
4431,2186,4938,100,BLDC Motor 1.5 kW,No,29,2,23125.00,46250.00,FG-DISP-0004431,SN-DISP-0004431,Generated dispatch item.
4432,2187,2239,101,PMSM Motor 3 kW,No,38,6,45625.00,273750.00,FG-DISP-0004432,SN-DISP-0004432,Generated dispatch item.
4433,2188,4940,102,PMSM Motor 7.5 kW,No,31,7,102500.00,717500.00,FG-DISP-0004433,SN-DISP-0004433,Generated dispatch item.
4434,2189,2241,100,BLDC Motor 1.5 kW,No,19,6,23125.00,138750.00,FG-DISP-0004434,SN-DISP-0004434,Generated dispatch item.
4435,2190,4942,101,PMSM Motor 3 kW,No,28,6,45625.00,273750.00,FG-DISP-0004435,SN-DISP-0004435,Generated dispatch item.
4436,2191,2243,102,PMSM Motor 7.5 kW,No,50,1,102500.00,102500.00,FG-DISP-0004436,SN-DISP-0004436,Generated dispatch item.
4437,2192,4944,100,BLDC Motor 1.5 kW,No,20,7,23125.00,161875.00,FG-DISP-0004437,SN-DISP-0004437,Generated dispatch item.
4438,2193,2245,101,PMSM Motor 3 kW,No,44,2,45625.00,91250.00,FG-DISP-0004438,SN-DISP-0004438,Generated dispatch item.
4440,2195,2247,100,BLDC Motor 1.5 kW,No,59,3,23125.00,69375.00,FG-DISP-0004440,SN-DISP-0004440,Generated dispatch item.
4441,2196,4948,101,PMSM Motor 3 kW,No,58,6,45625.00,273750.00,FG-DISP-0004441,SN-DISP-0004441,Generated dispatch item.
4442,2197,2249,102,PMSM Motor 7.5 kW,No,26,2,102500.00,205000.00,FG-DISP-0004442,SN-DISP-0004442,Generated dispatch item.
4443,2198,4950,100,BLDC Motor 1.5 kW,No,18,2,23125.00,46250.00,FG-DISP-0004443,SN-DISP-0004443,Generated dispatch item.
4444,2199,2251,101,PMSM Motor 3 kW,No,8,1,45625.00,45625.00,FG-DISP-0004444,SN-DISP-0004444,Generated dispatch item.
4445,2200,4952,102,PMSM Motor 7.5 kW,No,36,3,102500.00,307500.00,FG-DISP-0004445,SN-DISP-0004445,Generated dispatch item.
4446,2201,2253,100,BLDC Motor 1.5 kW,No,60,4,23125.00,92500.00,FG-DISP-0004446,SN-DISP-0004446,Generated dispatch item.
4447,2202,4954,101,PMSM Motor 3 kW,No,8,1,45625.00,45625.00,FG-DISP-0004447,SN-DISP-0004447,Generated dispatch item.
4448,2203,2255,102,PMSM Motor 7.5 kW,No,51,1,102500.00,102500.00,FG-DISP-0004448,SN-DISP-0004448,Generated dispatch item.
4449,2204,4956,100,BLDC Motor 1.5 kW,No,35,2,23125.00,46250.00,FG-DISP-0004449,SN-DISP-0004449,Generated dispatch item.
4450,2205,2257,101,PMSM Motor 3 kW,No,17,1,45625.00,45625.00,FG-DISP-0004450,SN-DISP-0004450,Generated dispatch item.
4451,2206,4958,102,PMSM Motor 7.5 kW,No,8,2,102500.00,205000.00,FG-DISP-0004451,SN-DISP-0004451,Generated dispatch item.
4452,2207,2259,100,BLDC Motor 1.5 kW,No,45,5,23125.00,115625.00,FG-DISP-0004452,SN-DISP-0004452,Generated dispatch item.
4453,2208,4960,101,PMSM Motor 3 kW,No,9,1,45625.00,45625.00,FG-DISP-0004453,SN-DISP-0004453,Generated dispatch item.
4454,2209,2261,102,PMSM Motor 7.5 kW,No,5,2,102500.00,205000.00,FG-DISP-0004454,SN-DISP-0004454,Generated dispatch item.
4455,2210,4962,100,BLDC Motor 1.5 kW,No,48,4,23125.00,92500.00,FG-DISP-0004455,SN-DISP-0004455,Generated dispatch item.
4456,2211,2263,101,PMSM Motor 3 kW,No,36,4,45625.00,182500.00,FG-DISP-0004456,SN-DISP-0004456,Generated dispatch item.
4457,2212,4964,102,PMSM Motor 7.5 kW,No,43,7,102500.00,717500.00,FG-DISP-0004457,SN-DISP-0004457,Generated dispatch item.
4458,2213,2265,100,BLDC Motor 1.5 kW,No,25,5,23125.00,115625.00,FG-DISP-0004458,SN-DISP-0004458,Generated dispatch item.
4459,2214,4966,101,PMSM Motor 3 kW,No,60,7,45625.00,319375.00,FG-DISP-0004459,SN-DISP-0004459,Generated dispatch item.
4460,2215,2267,102,PMSM Motor 7.5 kW,No,26,6,102500.00,615000.00,FG-DISP-0004460,SN-DISP-0004460,Generated dispatch item.
4461,2216,4968,100,BLDC Motor 1.5 kW,No,33,4,23125.00,92500.00,FG-DISP-0004461,SN-DISP-0004461,Generated dispatch item.
4462,2217,2269,101,PMSM Motor 3 kW,No,18,3,45625.00,136875.00,FG-DISP-0004462,SN-DISP-0004462,Generated dispatch item.
4463,2218,4970,102,PMSM Motor 7.5 kW,No,10,1,102500.00,102500.00,FG-DISP-0004463,SN-DISP-0004463,Generated dispatch item.
4464,2219,2271,100,BLDC Motor 1.5 kW,No,20,5,23125.00,115625.00,FG-DISP-0004464,SN-DISP-0004464,Generated dispatch item.
4465,2220,4972,101,PMSM Motor 3 kW,No,9,5,45625.00,228125.00,FG-DISP-0004465,SN-DISP-0004465,Generated dispatch item.
4466,2221,2273,102,PMSM Motor 7.5 kW,No,30,3,102500.00,307500.00,FG-DISP-0004466,SN-DISP-0004466,Generated dispatch item.
4467,2222,4974,100,BLDC Motor 1.5 kW,No,19,3,23125.00,69375.00,FG-DISP-0004467,SN-DISP-0004467,Generated dispatch item.
4468,2223,2275,101,PMSM Motor 3 kW,No,18,1,45625.00,45625.00,FG-DISP-0004468,SN-DISP-0004468,Generated dispatch item.
4469,2224,4976,102,PMSM Motor 7.5 kW,No,44,5,102500.00,512500.00,FG-DISP-0004469,SN-DISP-0004469,Generated dispatch item.
4470,2225,2277,100,BLDC Motor 1.5 kW,No,31,3,23125.00,69375.00,FG-DISP-0004470,SN-DISP-0004470,Generated dispatch item.
4471,2226,4978,101,PMSM Motor 3 kW,No,7,1,45625.00,45625.00,FG-DISP-0004471,SN-DISP-0004471,Generated dispatch item.
4472,2227,2279,102,PMSM Motor 7.5 kW,No,37,1,102500.00,102500.00,FG-DISP-0004472,SN-DISP-0004472,Generated dispatch item.
4473,2228,4980,100,BLDC Motor 1.5 kW,No,45,3,23125.00,69375.00,FG-DISP-0004473,SN-DISP-0004473,Generated dispatch item.
4474,2229,2281,101,PMSM Motor 3 kW,No,44,4,45625.00,182500.00,FG-DISP-0004474,SN-DISP-0004474,Generated dispatch item.
4475,2230,4982,102,PMSM Motor 7.5 kW,No,59,4,102500.00,410000.00,FG-DISP-0004475,SN-DISP-0004475,Generated dispatch item.
4476,2231,2283,100,BLDC Motor 1.5 kW,No,42,6,23125.00,138750.00,FG-DISP-0004476,SN-DISP-0004476,Generated dispatch item.
4477,2232,4984,101,PMSM Motor 3 kW,No,14,4,45625.00,182500.00,FG-DISP-0004477,SN-DISP-0004477,Generated dispatch item.
4478,2233,2285,102,PMSM Motor 7.5 kW,No,18,6,102500.00,615000.00,FG-DISP-0004478,SN-DISP-0004478,Generated dispatch item.
4479,2234,4986,100,BLDC Motor 1.5 kW,No,10,3,23125.00,69375.00,FG-DISP-0004479,SN-DISP-0004479,Generated dispatch item.
4480,2235,2287,101,PMSM Motor 3 kW,No,7,2,45625.00,91250.00,FG-DISP-0004480,SN-DISP-0004480,Generated dispatch item.
4481,2236,4988,102,PMSM Motor 7.5 kW,No,49,4,102500.00,410000.00,FG-DISP-0004481,SN-DISP-0004481,Generated dispatch item.
4482,2237,2289,100,BLDC Motor 1.5 kW,No,51,1,23125.00,23125.00,FG-DISP-0004482,SN-DISP-0004482,Generated dispatch item.
4483,2238,4990,101,PMSM Motor 3 kW,No,60,6,45625.00,273750.00,FG-DISP-0004483,SN-DISP-0004483,Generated dispatch item.
4484,2239,2291,102,PMSM Motor 7.5 kW,No,53,2,102500.00,205000.00,FG-DISP-0004484,SN-DISP-0004484,Generated dispatch item.
4485,2240,4992,100,BLDC Motor 1.5 kW,No,33,7,23125.00,161875.00,FG-DISP-0004485,SN-DISP-0004485,Generated dispatch item.
4486,2241,2293,101,PMSM Motor 3 kW,No,59,7,45625.00,319375.00,FG-DISP-0004486,SN-DISP-0004486,Generated dispatch item.
4487,2242,4994,102,PMSM Motor 7.5 kW,No,60,4,102500.00,410000.00,FG-DISP-0004487,SN-DISP-0004487,Generated dispatch item.
4488,2243,2295,100,BLDC Motor 1.5 kW,No,58,3,23125.00,69375.00,FG-DISP-0004488,SN-DISP-0004488,Generated dispatch item.
4489,2244,4996,101,PMSM Motor 3 kW,No,48,3,45625.00,136875.00,FG-DISP-0004489,SN-DISP-0004489,Generated dispatch item.
4490,2245,2297,102,PMSM Motor 7.5 kW,No,40,4,102500.00,410000.00,FG-DISP-0004490,SN-DISP-0004490,Generated dispatch item.
4491,2246,4998,100,BLDC Motor 1.5 kW,No,55,4,23125.00,92500.00,FG-DISP-0004491,SN-DISP-0004491,Generated dispatch item.
4492,2247,2299,101,PMSM Motor 3 kW,No,55,1,45625.00,45625.00,FG-DISP-0004492,SN-DISP-0004492,Generated dispatch item.
4493,2248,5000,102,PMSM Motor 7.5 kW,No,48,2,102500.00,205000.00,FG-DISP-0004493,SN-DISP-0004493,Generated dispatch item.
4494,2249,2301,100,BLDC Motor 1.5 kW,No,30,6,23125.00,138750.00,FG-DISP-0004494,SN-DISP-0004494,Generated dispatch item.
4495,2250,5002,101,PMSM Motor 3 kW,No,56,1,45625.00,45625.00,FG-DISP-0004495,SN-DISP-0004495,Generated dispatch item.
4496,2251,2303,102,PMSM Motor 7.5 kW,No,49,4,102500.00,410000.00,FG-DISP-0004496,SN-DISP-0004496,Generated dispatch item.
4497,2252,5004,100,BLDC Motor 1.5 kW,No,8,6,23125.00,138750.00,FG-DISP-0004497,SN-DISP-0004497,Generated dispatch item.
4498,2253,2305,101,PMSM Motor 3 kW,No,58,1,45625.00,45625.00,FG-DISP-0004498,SN-DISP-0004498,Generated dispatch item.
4500,2255,2307,100,BLDC Motor 1.5 kW,No,49,7,23125.00,161875.00,FG-DISP-0004500,SN-DISP-0004500,Generated dispatch item.
4501,2256,5008,101,PMSM Motor 3 kW,No,18,4,45625.00,182500.00,FG-DISP-0004501,SN-DISP-0004501,Generated dispatch item.
4502,2257,2309,102,PMSM Motor 7.5 kW,No,28,3,102500.00,307500.00,FG-DISP-0004502,SN-DISP-0004502,Generated dispatch item.
4503,2258,5010,100,BLDC Motor 1.5 kW,No,45,5,23125.00,115625.00,FG-DISP-0004503,SN-DISP-0004503,Generated dispatch item.
4504,2259,2311,101,PMSM Motor 3 kW,No,26,6,45625.00,273750.00,FG-DISP-0004504,SN-DISP-0004504,Generated dispatch item.
4505,2260,5012,102,PMSM Motor 7.5 kW,No,44,4,102500.00,410000.00,FG-DISP-0004505,SN-DISP-0004505,Generated dispatch item.
4506,2261,2313,100,BLDC Motor 1.5 kW,No,21,1,23125.00,23125.00,FG-DISP-0004506,SN-DISP-0004506,Generated dispatch item.
4507,2262,5014,101,PMSM Motor 3 kW,No,53,7,45625.00,319375.00,FG-DISP-0004507,SN-DISP-0004507,Generated dispatch item.
4508,2263,2315,102,PMSM Motor 7.5 kW,No,25,1,102500.00,102500.00,FG-DISP-0004508,SN-DISP-0004508,Generated dispatch item.
4509,2264,5016,100,BLDC Motor 1.5 kW,No,34,7,23125.00,161875.00,FG-DISP-0004509,SN-DISP-0004509,Generated dispatch item.
4510,2265,2317,101,PMSM Motor 3 kW,No,50,4,45625.00,182500.00,FG-DISP-0004510,SN-DISP-0004510,Generated dispatch item.
4511,2266,5018,102,PMSM Motor 7.5 kW,No,11,4,102500.00,410000.00,FG-DISP-0004511,SN-DISP-0004511,Generated dispatch item.
4512,2267,2319,100,BLDC Motor 1.5 kW,No,44,6,23125.00,138750.00,FG-DISP-0004512,SN-DISP-0004512,Generated dispatch item.
